timestamp,city,mean_forecast,spread_at_time,trade_date,tmax_open_meteo,tmax_visual_crossing,tmax_tomorrow,tmax_weatherapi,tmax_google_weather,tmax_openweathermap,tmax_pirateweather,tmax_weather_gov,sources_used,weights_used
2026-01-23T23:05:03.452950-05:00,tx,30.9533,1.0496,2026-01-25,31.8000,31.0000,,32.5000,,29.2600,30.1600,31.0000,"open-meteo,openweathermap,pirateweather,visual-crossing,weather.gov,weatherapi","open-meteo:0.1667,openweathermap:0.1667,pirateweather:0.1667,visual-crossing:0.1667,weather.gov:0.1667,weatherapi:0.1667"
2026-01-23T23:05:04.043821-05:00,fl,76.8800,1.9364,2026-01-25,76.8000,76.9000,76.8400,72.9000,,77.0400,77.6800,80.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T00:05:06.417449-05:00,ny,23.8629,3.7130,2026-01-25,22.8000,25.8000,28.5100,18.1000,,19.0400,25.7900,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T00:05:10.116013-05:00,il,17.0329,1.9463,2026-01-25,14.3000,18.9000,14.7000,19.4000,,16.4500,16.4800,19.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T00:05:13.903154-05:00,tx,31.2157,1.1651,2026-01-25,31.8000,31.0000,32.7900,32.5000,,29.2600,30.1600,31.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T00:05:17.209839-05:00,fl,76.8800,1.9364,2026-01-25,76.8000,76.9000,76.8400,72.9000,,77.0400,77.6800,80.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T01:05:01.915916-05:00,ny,23.8629,3.7130,2026-01-25,22.8000,25.8000,28.5100,18.1000,,19.0400,25.7900,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T01:05:01.930399-05:00,il,17.0329,1.9463,2026-01-25,14.3000,18.9000,14.7000,19.4000,,16.4500,16.4800,19.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T01:05:01.947246-05:00,tx,31.2157,1.1651,2026-01-25,31.8000,31.0000,32.7900,32.5000,,29.2600,30.1600,31.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T01:05:01.961748-05:00,fl,76.8800,1.9364,2026-01-25,76.8000,76.9000,76.8400,72.9000,,77.0400,77.6800,80.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T02:05:07.538637-05:00,ny,23.9857,3.5990,2026-01-25,22.8000,25.8000,28.7600,18.1000,,19.8700,25.5700,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T02:05:10.611374-05:00,il,17.2086,1.9458,2026-01-25,14.3000,18.9000,14.7000,19.4000,,17.7300,16.4300,19.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T02:05:12.763107-05:00,tx,31.1743,1.4903,2026-01-25,31.8000,31.0000,31.5900,32.5000,,28.2200,30.1100,33.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T02:05:14.942708-05:00,fl,76.7271,1.7356,2026-01-25,76.8000,76.9000,76.8400,72.9000,,76.8200,77.8300,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T03:05:01.653976-05:00,ny,23.9857,3.5990,2026-01-25,22.8000,25.8000,28.7600,18.1000,,19.8700,25.5700,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T03:05:01.668894-05:00,il,17.2086,1.9458,2026-01-25,14.3000,18.9000,14.7000,19.4000,,17.7300,16.4300,19.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T03:05:01.682989-05:00,tx,31.1743,1.4903,2026-01-25,31.8000,31.0000,31.5900,32.5000,,28.2200,30.1100,33.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T03:05:01.696406-05:00,fl,76.7271,1.7356,2026-01-25,76.8000,76.9000,76.8400,72.9000,,76.8200,77.8300,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T04:05:05.357010-05:00,ny,23.5200,4.0953,2026-01-25,21.6000,25.1000,28.7600,16.3000,,19.8700,26.0100,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T04:05:07.917671-05:00,il,18.2500,1.2371,2026-01-25,17.5000,18.9000,17.4900,21.0000,,17.7300,17.1300,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T04:05:10.887662-05:00,tx,30.9357,2.6608,2026-01-25,30.6000,31.9000,27.1400,35.6000,,28.2200,30.0900,33.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T04:05:13.159141-05:00,fl,76.7614,2.2664,2026-01-25,76.5000,79.1000,76.5000,71.8000,,76.8200,77.6100,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T05:05:01.678081-05:00,ny,23.5200,4.0953,2026-01-25,21.6000,25.1000,28.7600,16.3000,,19.8700,26.0100,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T05:05:01.690160-05:00,il,18.2500,1.2371,2026-01-25,17.5000,18.9000,17.4900,21.0000,,17.7300,17.1300,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T05:05:01.702987-05:00,tx,30.9357,2.6608,2026-01-25,30.6000,31.9000,27.1400,35.6000,,28.2200,30.0900,33.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T05:05:01.715880-05:00,fl,76.7614,2.2664,2026-01-25,76.5000,79.1000,76.5000,71.8000,,76.8200,77.6100,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T06:05:03.708721-05:00,ny,23.5171,4.0936,2026-01-25,21.6000,25.1000,28.7600,16.3000,,19.8700,25.9900,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T06:05:06.145553-05:00,il,17.9000,1.4818,2026-01-25,17.5000,18.0000,17.4900,21.0000,,17.7300,15.5800,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T06:05:08.693605-05:00,tx,30.0929,2.6626,2026-01-25,30.3000,31.9000,27.1400,35.6000,,28.2200,28.4900,29.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T06:05:10.815756-05:00,fl,76.8086,2.2869,2026-01-25,76.5000,79.1000,76.5000,71.8000,,76.8200,77.9400,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T07:05:01.637449-05:00,ny,23.5171,4.0936,2026-01-25,21.6000,25.1000,28.7600,16.3000,,19.8700,25.9900,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T07:05:01.649997-05:00,il,17.9000,1.4818,2026-01-25,17.5000,18.0000,17.4900,21.0000,,17.7300,15.5800,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T07:05:01.662435-05:00,tx,30.0929,2.6626,2026-01-25,30.3000,31.9000,27.1400,35.6000,,28.2200,28.4900,29.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T07:05:01.676446-05:00,fl,76.8086,2.2869,2026-01-25,76.5000,79.1000,76.5000,71.8000,,76.8200,77.9400,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T08:05:03.750567-05:00,ny,23.9986,4.3364,2026-01-25,21.6000,25.1000,30.3300,16.3000,,20.9800,26.6800,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T08:05:06.528816-05:00,il,18.1214,1.3124,2026-01-25,17.5000,18.0000,17.4900,21.0000,,18.4300,16.4300,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T08:05:10.132159-05:00,tx,29.5100,2.6394,2026-01-25,30.2000,27.9000,27.1400,35.6000,,28.6000,28.1300,29.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T08:05:11.943858-05:00,fl,76.9029,2.2999,2026-01-25,76.5000,79.1000,76.5000,71.8000,,77.4500,77.9700,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:05:01.512707-05:00,ny,23.9986,4.3364,2026-01-25,21.6000,25.1000,30.3300,16.3000,,20.9800,26.6800,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:05:01.525040-05:00,il,18.1214,1.3124,2026-01-25,17.5000,18.0000,17.4900,21.0000,,18.4300,16.4300,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:05:01.541381-05:00,tx,29.5100,2.6394,2026-01-25,30.2000,27.9000,27.1400,35.6000,,28.6000,28.1300,29.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:05:01.553097-05:00,fl,76.9029,2.2999,2026-01-25,76.5000,79.1000,76.5000,71.8000,,77.4500,77.9700,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:38:53.446761-05:00,ny,24.3686,3.4843,2026-01-25,22.0000,25.1000,29.7500,19.2000,,20.9800,26.5500,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:38:56.769807-05:00,il,18.0514,0.8669,2026-01-25,18.0000,18.0000,17.9200,19.6000,,18.4300,16.4100,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:38:59.180901-05:00,tx,28.9100,1.5295,2026-01-25,29.9000,27.9000,26.9100,32.0000,,28.6000,28.0600,29.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:39:01.763934-05:00,fl,77.0129,2.0823,2026-01-25,76.5000,79.1000,76.5300,72.5000,,77.4500,78.0100,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:41:15.936588-05:00,ny,24.3686,3.4843,2026-01-25,22.0000,25.1000,29.7500,19.2000,,20.9800,26.5500,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:41:15.951506-05:00,il,18.0514,0.8669,2026-01-25,18.0000,18.0000,17.9200,19.6000,,18.4300,16.4100,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:41:15.966021-05:00,tx,28.9100,1.5295,2026-01-25,29.9000,27.9000,26.9100,32.0000,,28.6000,28.0600,29.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T09:41:15.979715-05:00,fl,77.0129,2.0823,2026-01-25,76.5000,79.1000,76.5300,72.5000,,77.4500,78.0100,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T10:05:02.055879-05:00,ny,24.3686,3.4843,2026-01-25,22.0000,25.1000,29.7500,19.2000,,20.9800,26.5500,27.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T10:05:02.076609-05:00,il,18.0514,0.8669,2026-01-25,18.0000,18.0000,17.9200,19.6000,,18.4300,16.4100,18.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T10:05:02.092173-05:00,tx,28.9100,1.5295,2026-01-25,29.9000,27.9000,26.9100,32.0000,,28.6000,28.0600,29.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T10:05:02.111378-05:00,fl,77.0129,2.0823,2026-01-25,76.5000,79.1000,76.5300,72.5000,,77.4500,78.0100,79.0000,"open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","open-meteo:0.1429,openweathermap:0.1429,pirateweather:0.1429,tomorrow:0.1429,visual-crossing:0.1429,weather.gov:0.1429,weatherapi:0.1429"
2026-01-24T10:09:17.183397-05:00,ny,23.0500,3.7875,2026-01-25,22.0000,25.1000,27.2300,19.2000,16.3400,20.9800,26.5500,27.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1250,open-meteo:0.1250,openweathermap:0.1250,pirateweather:0.1250,tomorrow:0.1250,visual-crossing:0.1250,weather.gov:0.1250,weatherapi:0.1250"
2026-01-24T10:09:19.488557-05:00,il,17.0275,2.8278,2026-01-25,18.0000,18.0000,17.9200,19.6000,9.8600,18.4300,16.4100,18.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1250,open-meteo:0.1250,openweathermap:0.1250,pirateweather:0.1250,tomorrow:0.1250,visual-crossing:0.1250,weather.gov:0.1250,weatherapi:0.1250"
2026-01-24T10:09:24.203267-05:00,tx,29.0487,1.4770,2026-01-25,29.9000,27.9000,26.9100,32.0000,30.0200,28.6000,28.0600,29.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1250,open-meteo:0.1250,openweathermap:0.1250,pirateweather:0.1250,tomorrow:0.1250,visual-crossing:0.1250,weather.gov:0.1250,weatherapi:0.1250"
2026-01-24T10:09:26.246595-05:00,fl,76.9887,1.9489,2026-01-25,76.5000,79.1000,76.5300,72.5000,76.8200,77.4500,78.0100,79.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1250,open-meteo:0.1250,openweathermap:0.1250,pirateweather:0.1250,tomorrow:0.1250,visual-crossing:0.1250,weather.gov:0.1250,weatherapi:0.1250"
